2516706,Teixeira,PB,59,-7.2482,-37.2752
2509701,Monteiro,PB,27,-7.9164,-37.175
2503407,Cacimba de Areia,PB,59,-7.1345,-37.1537
2510600,Ouro Velho,PB,27,-7.6055,-37.1356
2512606,Quixabá,PB,59,-7.0508,-37.1178
2505402,Desterro,PB,59,-7.2936,-37.1136
2503555,Cacimbas,PB,59,-7.2318,-37.0998
2512200,Prata,PB,27,-7.7125,-37.0941
2514909,São Mamede,PB,59,-6.9211,-37.0913
2517407,Zabelê,PB,27,-8.0763,-37.0564
2517100,Várzea,PB,59,-6.8028,-37.0371
2510709,Passagem,PB,59,-7.1189,-37.0367
2500734,Amparo,PB,27,-7.5589,-37.0337
2515203,São Sebastião do Umbuzeiro,PB,27,-8.1569,-37.0222
2508505,Livramento,PB,27,-7.3948,-36.9883
2501153,Areia de Baraúnas,PB,59,-7.1133,-36.9718
2516300,Sumé,PB,27,-7.6171,-36.9104
2513406,Santa Luzia,PB,59,-6.9256,-36.9066
2513000,Salgadinho,PB,59,-7.0893,-36.8632
2514800,São José dos Cordeiros,PB,27,-7.4164,-36.8477
2514701,São José do Sabugi,PB,59,-6.8278,-36.8033
2514107,São João do Tigre,PB,27,-8.1091,-36.7977
2516508,Taperoá,PB,27,-7.1687,-36.792
2503902,Camalaú,PB,27,-7.927,-36.7421
2515500,Serra Branca,PB,27,-7.5802,-36.7333
2507804,Junco do Seridó,PB,59,-6.9784,-36.7277
2501351,Assunção,PB,27,-7.0737,-36.6989
2510659,Parari,PB,27,-7.3114,-36.677
2504702,Congo,PB,27,-7.7958,-36.6349
2516755,Tenório,PB,,-6.9757,-36.6222
2504850,Coxixola,PB,27,-7.6675,-36.6182
2513851,Santo André,PB,,-7.2418,-36.6146
2507705,Juazeirinho,PB,,-6.9946,-36.6021
2504074,Caraúbas,PB,,-7.7909,-36.5028
2506509,Gurjão,PB,,-7.261,-36.5001
2514008,São João do Cariri,PB,,-7.4846,-36.486
2506202,Frei Martinho,PB,160,-6.446,-36.4806
2511103,Pedra Lavrada,PB,,-6.7802,-36.442
2510303,Nova Palmeira,PB,160,-6.6735,-36.4419
2516409,Campo de Santana,PB,,-6.833716,-36.385345
2516102,Soledade,PB,,-7.1124,-36.3648
2513943,São Domingos do Cariri,PB,,-7.5675,-36.3639
2511400,Picuí,PB,160,-6.5301,-36.3584
2505006,Cubati,PB,,-6.8612,-36.3342
2503100,Cabaceiras,PB,,-7.5086,-36.3335
2501534,Baraúna,PB,160,-6.6185,-36.2696
2501708,Barra de São Miguel,PB,,-7.7164,-36.2548
2510501,Olivedos,PB,,-6.994,-36.2382
2510105,Nova Floresta,PB,160,-6.4879,-36.201
2516151,Sossêgo,PB,160,-6.6759,-36.1787
2502151,Boa Vista,PB,,-7.2699,-36.1574
2512788,Riacho de Santo Antônio,PB,,-7.6614,-36.1355
2502508,Boqueirão,PB,,-7.5506,-36.1298
2512002,Pocinhos,PB,,-7.0327,-36.0689
2505105,Cuité,PB,160,-6.5139,-36.0676
2500536,Alcantil,PB,,-7.6982,-36.066
2504355,Caturité,PB,,-7.4199,-36.0419
2501609,Barra de Santa Rosa,PB,160,-6.7904,-36.0018
2501575,Barra de Santana,PB,,-7.5905,-35.9882
2500577,Algodão de Jandaíra,PB,24,-6.8699,-35.9772
2504009,Campina Grande,PB,24,-7.2782,-35.9763
2513158,Santa Cecília,PB,,-7.7203,-35.9368
2512408,Puxinanã,PB,24,-7.1705,-35.9291
2501203,Areial,PB,24,-7.044,-35.9262
2505352,Damião,PB,160,-6.6784,-35.9221
2506004,Esperança,PB,24,-6.9986,-35.9078
2509503,Montadas,PB,24,-7.0895,-35.903
2512507,Queimadas,PB,24,-7.427,-35.8977
2512705,Remígio,PB,24,-6.956,-35.8597
2515104,São Sebastião de Lagoa de Roça,PB,24,-7.085,-35.8445
2508307,Lagoa Seca,PB,24,-7.1436,-35.8294
2506251,Gado Bravo,PB,,-7.5998,-35.8197
2503506,Cacimba de Dentro,PB,160,-6.6233,-35.8005
2504157,Casserengue,PB,24,-6.7499,-35.7944
2509206,Massaranduba,PB,24,-7.2048,-35.7838
2506103,Fagundes,PB,,-7.3916,-35.7742
2509339,Matinhas,PB,24,-7.1243,-35.7607
2500403,Alagoa Nova,PB,24,-7.0473,-35.754
2500908,Arara,PB,24,-6.8323,-35.7449
2517001,Umbuzeiro,PB,,-7.6711,-35.7393
2501005,Araruna,PB,,-6.5348,-35.7219
2512754,Riachão do Bacamarte,PB,,-6.00263,-35.704193
2501302,Aroeiras,PB,,-7.5206,-35.6993
2516003,Solânea,PB,24,-6.7332,-35.695
2515807,Serra Redonda,PB,24,-7.1567,-35.6763
2501104,Areia,PB,24,-6.9472,-35.6693
2515906,Serraria,PB,24,-6.8636,-35.6693
2513927,São Bentinho,PB,,-7.2099,-35.667114
2506806,Ingá,PB,,-7.2544,-35.629
2512747,Riachão,PB,,-6.5552,-35.6232
2502706,Borborema,PB,24,-6.8192,-35.6095
2505709,Dona Inês,PB,,-6.601,-35.6055
2500304,Alagoa Grande,PB,,-7.0783,-35.5952
2511608,Pilões,PB,24,-6.8945,-35.5943
2501500,Bananeiras,PB,,-6.6822,-35.5901
2507200,Itatuba,PB,,-7.3923,-35.5837
2509909,Natuba,PB,,-7.5581,-35.5463
2511707,Pilõezinhos,PB,,-6.8527,-35.5445
2507606,Juarez Távora,PB,,-7.1684,-35.5359
2505204,Cuitegi,PB,,-6.9064,-35.5342
2500502,Alagoinha,PB,,-6.9626,-35.5146
2501906,Belém,PB,,-6.7233,-35.5024
2509404,Mogeiro,PB,,-7.2679,-35.4873
2511806,Pirpirituba,PB,,-6.7837,-35.4804
2513109,Salgado de São Félix,PB,,-7.4086,-35.4568
2506301,Guarabira,PB,,-6.8796,-35.4412
2515609,Serra da Raiz,PB,,-6.697,-35.4358
2508554,Logradouro,PB,,-6.5455,-35.4358
2509800,Mulungu,PB,,-6.9803,-35.4187
2515930,Sertãozinho,PB,,-6.7394,-35.4163
2506400,Gurinhém,PB,,-7.1717,-35.4079
2505808,Duas Estradas,PB,,-6.7195,-35.3974
2503605,Caiçara,PB,,-6.5963,-35.395
2514453,São José dos Ramos,PB,120,-7.251,-35.3741
2506905,Itabaiana,PB,120,-7.3666,-35.3657
2500809,Araçagi,PB,,-6.8542,-35.3605
2508208,Lagoa de Dentro,PB,,-6.6831,-35.3591
2503803,Caldas Brandão,PB,120,-7.151,-35.3487
2512721,Pedro Régis,PB,103,-6.6705,-35.3103
2512762,Riachão do Poço,PB,103,-7.1704,-35.303
2509107,Mari,PB,103,-7.0714,-35.3026
2505279,Curral de Cima,PB,103,-6.7236,-35.286
2511509,Pilar,PB,120,-7.2574,-35.2697
2507309,Jacaraú,PB,103,-6.6268,-35.2634
2505238,Cuité de Mamanguape,PB,103,-6.8979,-35.2604
2507101,Itapororoca,PB,103,-6.8115,-35.2448
2515971,Sobrado,PB,103,-7.1689,-35.2325
2507903,Juripiranga,PB,120,-7.35,-35.2209
2515302,Sapé,PB,103,-7.0794,-35.2173
2515005,São Miguel de Taipu,PB,120,-7.2171,-35.2018
2504033,Capim,PB,103,-6.8915,-35.183
2508901,Mamanguape,PB,103,-6.7065,-35.151
2504900,Cruz do Espírito Santo,PB,103,-7.1475,-35.1418
2511202,Pedras de Fogo,PB,120,-7.3758,-35.0707
2509305,Mataraca,PB,103,-6.5548,-35.0369
2512903,Rio Tinto,PB,103,-6.7851,-35.0151
2509057,Marcação,PB,103,-6.7472,-34.991
2513703,Santa Rita,PB,103,-7.1044,-34.9739
2501401,Baía da Traição,PB,103,-6.6629,-34.9727
2500601,Alhandra,PB,120,-7.3504,-34.9283
2503001,Caaporã,PB,120,-7.4872,-34.9183
2501807,Bayeux,PB,120,-7.1214,-34.9173
2508604,Lucena,PB,103,-6.9246,-34.9027
2507507,João Pessoa,PB,120,-7.1709,-34.8654
2503209,Cabedelo,PB,103,-7.0272,-34.8504
2504603,Conde,PB,120,-7.2864,-34.8431
2511905,Pitimbu,PB,120,-7.4138,-34.8369
2600203,Afrânio,PE,83,-8.6259,-41.0577
2605152,Dormentes,PE,83,-8.4302,-40.5972
2612554,Santa Filomena,PE,81,-8.288,-40.593
2611101,Petrolina,PE,83,-9.0662,-40.5703
2601102,Araripina,PE,81,-7.7102,-40.5297
2615607,Trindade,PE,81,-7.7833,-40.3341
2612455,Santa Cruz,PE,81,-8.3062,-40.3189
2608750,Lagoa Grande,PE,83,-8.787,-40.2536
2607307,Ipubi,PE,81,-7.3929,-40.243
2609907,Ouricuri,PE,81,-8.0366,-40.1296
2602001,Bodocó,PE,81,-7.7888,-39.9525
2612604,Santa Maria da Boa Vista,PE,83,-8.5791,-39.9261
2610400,Parnamirim,PE,,-8.204,-39.7562
2605301,Exu,PE,81,-7.5541,-39.6613
2606309,Granito,PE,81,-7.7438,-39.6402
2609808,Orocó,PE,83,-8.494,-39.5779
2614303,Moreilândia,PE,81,-7.6309,-39.5217
2614006,Serrita,PE,,-7.8401,-39.4081
2615201,Terra Nova,PE,,-8.1698,-39.391
2603009,Cabrobó,PE,83,-8.3988,-39.3338
2604304,Cedro,PE,,-7.7188,-39.2333
2612208,Salgueiro,PE,,-8.0787,-39.0566
2616100,Verdejante,PE,,-7.9847,-38.9982
2601607,Belém de São Francisco,PE,118,-8.5339,-38.9817
2613503,São José do Belmonte,PE,82,-7.8602,-38.7875
2603926,Carnaubeira da Penha,PE,118,-8.4265,-38.7652
2609303,Mirandiba,PE,82,-8.1345,-38.7409
2607406,Itacuruba,PE,118,-8.7695,-38.7192
2613909,Serra Talhada,PE,82,-8.0909,-38.3994
2611002,Petrolândia,PE,118,-8.8426,-38.3035
2605707,Floresta,PE,118,-8.5769,-38.3026
2608057,Jatobá,PE,118,-9.2191,-38.2141
2612471,Santa Cruz da Baixa Verde,PE,82,-7.8482,-38.1534
2615706,Triunfo,PE,82,-7.8477,-38.0518
2603405,Calumbi,PE,82,-8.0031,-38.0505
2601805,Betânia,PE,,-8.2879,-37.9762
2614808,Tacaratu,PE,118,-8.9981,-37.9588
2605608,Flores,PE,82,-7.9309,-37.9208
2611533,Quixaba,PE,82,-7.721,-37.8728
2607000,Inajá,PE,2,-8.7878,-37.7885
2603900,Carnaíba,PE,82,-7.7685,-37.7039
2605103,Custódia,PE,,-8.1288,-37.6621
2614402,Solidão,PE,82,-7.5912,-37.6595
2600104,Afogados da Ingazeira,PE,82,-7.723,-37.6178
2606606,Ibimirim,PE,2,-8.5647,-37.597
2609154,Manari,PE,2,-8.8818,-37.5876
2614600,Tabira,PE,82,-7.5907,-37.492
2612802,Santa Terezinha,PE,82,-7.4266,-37.4442
2607109,Ingazeira,PE,82,-7.7173,-37.4246
2606903,Iguaraci,PE,82,-7.8418,-37.4082
2602506,Brejinho,PE,82,-7.3446,-37.3346
2614105,Sertânia,PE,82,-8.2324,-37.3212
2607505,Itaíba,PE,2,-8.989,-37.2955
2613602,São José do Egito,PE,82,-7.5288,-37.2597
2615904,Tuparetama,PE,82,-7.7133,-37.2452
2615805,Tupanatinga,PE,2,-8.7374,-37.2307
2602803,Buíque,PE,2,-8.741,-37.1332
2607703,Itapetim,PE,82,-7.3964,-37.1311
2600500,Águas Belas,PE,2,-9.1047,-37.019
2601201,Arcoverde,PE,,-8.3725,-37.0047
2606507,Iati,PE,2,-9.1913,-36.9495
2610806,Pedra,PE,2,-8.6652,-36.8786
2616001,Venturosa,PE,2,-8.6033,-36.7982
2612307,Saloá,PE,2,-9.0649,-36.7616
2610905,Pesqueira,PE,,-8.4126,-36.7568
2600609,Alagoinha,PE,,-8.535,-36.7561
2611200,Poção,PE,,-8.2138,-36.7227
2610301,Paranatama,PE,2,-8.8981,-36.682
2602100,Bom Conselho,PE,2,-9.1714,-36.668
2603207,Caetés,PE,2,-8.8059,-36.6439
2615102,Terezinha,PE,2,-9.0877,-36.6121
2608008,Jataúba,PE,,-8.053,-36.571
2603801,Capoeiras,PE,2,-8.6829,-36.565
2602407,Brejão,PE,,-9.036,-36.5606
2612406,Sanharó,PE,,-8.2919,-36.5217
2606002,Garanhuns,PE,2,-8.9308,-36.5077
2608602,Lagoa do Ouro,PE,,-9.1664,-36.4822
2613008,São Bento do Una,PE,2,-8.5373,-36.4812
2608255,Jucati,PE,,-8.7507,-36.4775
2601706,Belo Jardim,PE,,-8.2767,-36.4253
2613206,São João,PE,,-8.8632,-36.391
2608305,Jupi,PE,,-8.7884,-36.3522
2603306,Calçado,PE,,-8.7358,-36.3315
2612505,Santa Cruz do Capibaribe,PE,,-7.888,-36.3302
2604700,Correntes,PE,,-9.1338,-36.3203
2603108,Cachoeirinha,PE,,-8.5239,-36.2942
2601003,Angelim,PE,2,-8.8413,-36.288
2608800,Lajedo,PE,,-8.6644,-36.2847
2614709,Tacaimbó,PE,,-8.3228,-36.2471
2610103,Palmeirina,PE,,-9.0296,-36.242
2602605,Brejo da Madre de Deus,PE,,-8.0511,-36.2267
2603702,Canhotinho,PE,,-8.9357,-36.1791
2613107,São Caitano,PE,,-8.3393,-36.1616
2606705,Ibirajuba,PE,2,-8.6129,-36.154
2608404,Jurema,PE,,-8.7858,-36.1336
2615003,Taquaritinga do Norte,PE,,-7.8457,-36.1263
2600807,Altinho,PE,,-8.4515,-36.0815
2615409,Toritama,PE,,-7.9982,-36.0633
2610202,Panelas,PE,,-8.6665,-36.0478
2604106,Caruaru,PE,,-8.1792,-36.0279
2611507,Quipapá,PE,,-8.8475,-36.0051
2616209,Vertentes,PE,,-7.9094,-35.9778
2600302,Agrestina,PE,,-8.4519,-35.9324
2605004,Cupira,PE,,-8.5686,-35.9129
2612901,São Benedito do Sul,PE,54,-8.7721,-35.9017
2605806,Frei Miguelinho,PE,,-7.9421,-35.8907
2608701,Lagoa dos Gatos,PE,,-8.6796,-35.8898
2612703,Santa Maria do Cambucá,PE,,-7.8144,-35.8818
2613305,São Joaquim do Monte,PE,,-8.4718,-35.8598
2611705,Riacho das Almas,PE,,-8.054,-35.8263
2601508,Belém de Maria,PE,54,-8.5785,-35.8249
2601904,Bezerros,PE,,-8.2602,-35.8197
2616183,Vertente do Lério,PE,,-7.7899,-35.8032
2607950,Jaqueira,PE,54,-8.7388,-35.7985
2609204,Maraial,PE,54,-8.8449,-35.7853
2603504,Camocim de São Félix,PE,,-8.3361,-35.7766
2614501,Surubim,PE,,-7.8698,-35.7531
2604205,Catende,PE,54,-8.6619,-35.7497
2604908,Cumaru,PE,,-8.0344,-35.7353
2604155,Casinhas,PE,,-7.7581,-35.6992
2602308,Bonito,PE,54,-8.5224,-35.6945
2612000,Sairé,PE,,-8.3013,-35.6837
2616506,Xexéu,PE,54,-8.8647,-35.6427
2610004,Palmares,PE,54,-8.6339,-35.6378
2601300,Barra de Guabiraba,PE,,-8.3945,-35.6205
2609709,Orobó,PE,,-7.7118,-35.5994
2612109,Salgadinho,PE,,-7.9241,-35.5968
2602209,Bom Jardim,PE,,-7.7763,-35.5909
2608107,João Alfredo,PE,,-7.8665,-35.5891
2610509,Passira,PE,,-8.0009,-35.5709
2604809,Cortês,PE,54,-8.4425,-35.5338
2608206,Joaquim Nabuco,PE,54,-8.5283,-35.5317
2609105,Machados,PE,,-7.7148,-35.5188
2606408,Gravatá,PE,,-8.246,-35.5175
2613800,São Vicente Ferrer,PE,,-7.6022,-35.5022
2600906,Amaraji,PE,54,-8.3719,-35.4899
2600401,Água Preta,PE,54,-8.7614,-35.486
2604502,Chã Grande,PE,,-8.2157,-35.4558
2608909,Limoeiro,PE,,-7.8509,-35.4451
2609006,Macaparana,PE,,-7.5287,-35.4443
2611309,Pombos,PE,,-8.2254,-35.4169
2611804,Ribeirão,PE,54,-8.5076,-35.3934
2605400,Feira Nova,PE,,-7.9347,-35.3925
2616308,Vicência,PE,,-7.6564,-35.3912
2611408,Primavera,PE,54,-8.3368,-35.3754
2602704,Buenos Aires,PE,,-7.7568,-35.3656
2605905,Gameleira,PE,54,-8.5905,-35.3654
2615300,Timbaúba,PE,,-7.5319,-35.3562
2606101,Glória do Goitá,PE,,-8.0387,-35.3401
2608453,Lagoa do Carro,PE,,-7.8542,-35.3364
2604007,Carpina,PE,,-7.8175,-35.3307
2603603,Camutanga,PE,,-7.4351,-35.3017
2616407,Vitória de Santo Antão,PE,,-8.1498,-35.2945
2608503,Lagoa do Itaenga,PE,,-7.9029,-35.2932
2605202,Escada,PE,,-8.3497,-35.2727
2601409,Barreiros,PE,54,-8.8101,-35.2393
2611903,Rio Formoso,PE,54,-8.6981,-35.2194
2605509,Ferreiros,PE,,-7.4864,-35.2
2609501,Nazaré da Mata,PE,,-7.7341,-35.1995
2604403,Chã de Alegria,PE,,-7.9901,-35.1897
2613404,São José da Coroa Grande,PE,54,-8.8724,-35.1743
2607653,Itambé,PE,,-7.4473,-35.1736
2600708,Aliança,PE,,-7.597,-35.1654
2615508,Tracunhaém,PE,,-7.7246,-35.1548
2614857,Tamandaré,PE,54,-8.7487,-35.1394
2614204,Sirinhaém,PE,,-8.5998,-35.1391
2610608,Paudalho,PE,,-7.943,-35.1356
2609402,Moreno,PE,,-8.1531,-35.128
2613701,São Lourenço da Mata,PE,,-8.0115,-35.1085
2602902,Cabo de Santo Agostinho,PE,,-8.2773,-35.0909
2604601,Condado,PE,,-7.5902,-35.0889
2601052,Araçoiaba,PE,,-7.7939,-35.0765
2607208,Ipojuca,PE,,-8.447,-35.0628
2607802,Itaquitinga,PE,,-7.6722,-35.0585
2603454,Camaragibe,PE,,-7.9878,-34.9914
2600054,Abreu e Lima,PE,,-7.8846,-34.9866
2607901,Jaboatão dos Guararapes,PE,,-8.1457,-34.9738
2606804,Igarassu,PE,,-7.7927,-34.9592
2611606,Recife,PE,,-8.0117,-34.9529
2606200,Goiana,PE,,-7.6017,-34.9306
2610707,Paulista,PE,,-7.9227,-34.9156
2607752,Itapissuma,PE,,-7.7235,-34.9049
2609600,Olinda,PE,,-7.9974,-34.8731
2607604,Itamaracá,PE,,-7.7466,-34.8473
2605459,Fernando de Noronha,PE,,-3.8507,-32.42
2200954,Aroeiras do Itaim,PI,96,-6.514544,-47.546082
2201309,Barreiras do Piauí,PI,,-9.9904,-45.6933
2209203,Santa Filomena,PI,,-8.8958,-45.6672
2204402,Gilbués,PI,,-9.7274,-45.5202
2208908,Ribeiro Gonçalves,PI,,-8.0872,-45.472
2209757,São Gonçalo do Gurguéia,PI,,-10.0763,-45.4239
2201150,Baixa Grande do Ribeiro,PI,,-8.6917,-45.1258
2203008,Cristalândia do Piauí,PI,,-10.8201,-45.1105
2202901,Corrente,PI,,-10.4722,-45.0469
2206605,Monte Alegre do Piauí,PI,,-9.7421,-44.9827
2203230,Currais,PI,,-8.7399,-44.8647
2210623,Sebastião Barros,PI,,-10.5975,-44.8361
2208858,Riacho Frio,PI,,-9.8366,-44.679
2201903,Bom Jesus,PI,,-9.1626,-44.6018
2211209,Uruçuí,PI,,-7.3421,-44.5833
2207603,Parnaguá,PI,,-10.1215,-44.5601
2208700,Redenção do Gurguéia,PI,,-9.5821,-44.538
2207405,Palmeira do Piauí,PI,,-8.5155,-44.4364
2203206,Curimatá,PI,,-9.8621,-44.3899
2209302,Santa Luz,PI,,-8.9744,-44.2778
2200806,Antônio Almeida,PI,,-7.1221,-44.2531
2205524,Júlio Borges,PI,,-10.5158,-44.1918
2208551,Porto Alegre do Piauí,PI,,-6.9593,-44.0741
2203107,Cristino Castro,PI,,-8.6904,-44.0481
2210631,Sebastião Leal,PI,,-7.5132,-44.0255
2206001,Marcos Parente,PI,,-7.0541,-43.9166
2206654,Morro Cabeça no Tempo,PI,,-9.8771,-43.9066
2201101,Avelino Lopes,PI,,-10.1146,-43.8929
2205607,Landri Sales,PI,,-7.2327,-43.8646
2205904,Manoel Emídio,PI,,-8.1647,-43.8336
2200459,Alvorada do Gurguéia,PI,,-8.3855,-43.8324
2201705,Bertolínia,PI,,-7.7548,-43.7959
2203602,Eliseu Martins,PI,,-7.9015,-43.7777
2204501,Guadalupe,PI,,-6.823,-43.7776
2202752,Colônia do Gurguéia,PI,,-8.1446,-43.7746
2202251,Canavieira,PI,,-7.5076,-43.6863
2204550,Guaribas,PI,77,-9.2887,-43.5819
2205300,Jerumenha,PI,,-7.0989,-43.5467
2202505,Caracol,PI,77,-9.3494,-43.2708
2207850,Pavussu,PI,,-7.8865,-43.1969
2205532,Jurema,PI,77,-9.2986,-43.153
2209005,Rio Grande do Piauí,PI,,-7.8606,-43.1455
2203909,Floriano,PI,,-6.8364,-43.1361
2205102,Itaueira,PI,,-7.5524,-43.0987
2210953,Tamboril do Piauí,PI,,-8.4028,-43.0908
2202307,Canto do Buriti,PI,,-8.2597,-43.0804
2200707,Anísio de Abreu,PI,77,-9.2478,-43.0524
2207504,Palmeirais,PI,45,-5.7855,-43.0243
2209559,São Braz do Piauí,PI,77,-8.9738,-42.9757
2211357,Várzea Branca,PI,77,-9.3441,-42.9516
2201929,Bonfim do Piauí,PI,77,-9.1646,-42.8825
2207355,Pajeú do Piauí,PI,,-8.0536,-42.8663
2200509,Amarante,PI,45,-6.3917,-42.8652
2211100,União,PI,45,-4.5965,-42.8647
2203255,Curralinhos,PI,45,-5.5849,-42.8608
2211001,Teresina,PI,45,-5.3018,-42.8485
2203800,Flores do Piauí,PI,,-7.6412,-42.8455
2203750,Fartura do Piauí,PI,77,-9.5203,-42.7893
2201988,Brejo do Piauí,PI,,-8.2686,-42.788
2206209,Miguel Alves,PI,45,-4.1579,-42.7726
2210508,São Pedro do Piauí,PI,45,-5.8214,-42.7717
2206704,Nazaré do Piauí,PI,,-7.0328,-42.7322
2200608,Angical do Piauí,PI,45,-6.0988,-42.7202
2209450,Santo Antônio dos Milagres,PI,45,-6.054,-42.7008
2204105,Francisco Ayres,PI,,-6.6913,-42.692
2206308,Miguel Leão,PI,45,-5.7287,-42.6894
2208502,Porto,PI,161,-3.9456,-42.6888
2200103,Agricolândia,PI,45,-5.7482,-42.6746
2209807,São Gonçalo do Piauí,PI,45,-6.0203,-42.6702
2203305,Demerval Lobão,PI,45,-5.3154,-42.6663
2205540,Lagoinha do Piauí,PI,45,-5.807,-42.628
2205508,José de Freitas,PI,45,-4.7299,-42.6137
2200202,Água Branca,PI,45,-5.8991,-42.6106
2210607,São Raimundo Nonato,PI,77,-9.0522,-42.6084
2206100,Matias Olímpio,PI,161,-3.6877,-42.6069
2206803,Nossa Senhora dos Remédios,PI,161,-4.0576,-42.6065
2202174,Campo Largo do Piauí,PI,161,-3.8552,-42.6032
2208874,Ribeira do Piauí,PI,,-8.0971,-42.5761
2205557,Lagoa Alegre,PI,45,-4.4951,-42.5655
2209708,São Francisco do Piauí,PI,133,-7.169,-42.5509
2206407,Monsenhor Gil,PI,45,-5.6416,-42.5488
2205581,Lagoa do Piauí,PI,45,-5.4751,-42.5481
2207108,Olho D`Água do Piauí,PI,45,-5.8485,-42.5394
2205854,Madeiro,PI,161,-3.5466,-42.5111
2210904,Socorro do Piauí,PI,,-7.8982,-42.5075
2201002,Arraial,PI,,-6.6272,-42.4939
2210102,São José do Peixe,PI,,-7.4954,-42.4936
2208809,Regeneração,PI,45,-6.2784,-42.4817
2205250,Jardim do Mulato,PI,45,-6.1573,-42.4776
2209971,São João do Arraial,PI,161,-3.8033,-42.4697
2204600,Hugo Napoleão,PI,45,-6.0329,-42.4677
2201408,Barro Duro,PI,45,-5.8506,-42.4588
2200400,Altos,PI,45,-5.1609,-42.4504
2201606,Beneditinos,PI,45,-5.4601,-42.4396
2205458,Joca Marques,PI,161,-3.5421,-42.4358
2203354,Dirceu Arcoverde,PI,77,-9.3323,-42.4342
2205359,João Costa,PI,77,-8.5432,-42.4151
2207751,Passagem Franca do Piauí,PI,45,-5.8273,-42.4058
2205805,Luzilândia,PI,161,-3.5907,-42.4055
2210359,São Lourenço do Piauí,PI,77,-9.1334,-42.403
2202075,Cajazeiras do Piauí,PI,133,-6.7818,-42.3924
2210391,São Miguel do Fidalgo,PI,,-7.5994,-42.388
2207306,Paes Landim,PI,,-7.7746,-42.3509
2210003,São João do Piauí,PI,77,-8.2758,-42.3401
2201200,Barras,PI,161,-4.1322,-42.3136
2202851,Coronel José Dias,PI,77,-9.0722,-42.2724
2202737,Coivaras,PI,45,-5.1166,-42.2658
2204006,Francinópolis,PI,,-6.4103,-42.2464
2209377,Santa Rosa do Piauí,PI,133,-6.8288,-42.2463
2207934,Pedro Laurentino,PI,,-8.1177,-42.2354
2202059,Cabeceiras do Piauí,PI,28,-4.4335,-42.2306
2206670,Morro do Chapéu do Piauí,PI,161,-3.6869,-42.2218
2210383,São Miguel da Baixa Grande,PI,,-5.8796,-42.2187
2202778,Colônia do Piauí,PI,133,-7.2264,-42.2126
2206753,Nossa Senhora de Nazaré,PI,28,-4.6384,-42.1902
2210979,Tanque do Piauí,PI,133,-6.6961,-42.1831
2211407,Várzea Grande,PI,,-6.5637,-42.1773
2207009,Oeiras,PI,133,-6.9069,-42.1753
2203701,Esperantina,PI,161,-3.849,-42.171
2203503,Elesbão Veloso,PI,,-6.1936,-42.1661
2208601,Prata do Piauí,PI,,-5.711,-42.1533
2201770,Boa Hora,PI,28,-4.3558,-42.1411
2201945,Boqueirão do Piauí,PI,28,-4.5665,-42.136
2201176,Barra D`Alcântara,PI,,-6.5409,-42.115
2202208,Campo Maior,PI,28,-4.7867,-42.1087
2209609,São Félix do Piauí,PI,,-5.8842,-42.1083
2201507,Batalha,PI,161,-3.9974,-42.1065
2205409,Joaquim Pires,PI,161,-3.5369,-42.0775
2200301,Alto Longá,PI,45,-5.4079,-42.0661
2207959,Nova Santa Rita,PI,,-8.112,-42.0136
2206696,Murici dos Portelas,PI,,-3.365,-42.0022
2202711,Cocal de Telha,PI,28,-4.6486,-41.9957
2202455,Capitão Gervásio Oliveira,PI,77,-8.6474,-41.9951
2206902,Novo Oriente do Piauí,PI,,-6.5503,-41.9855
2206951,Novo Santo Antônio,PI,28,-5.3285,-41.9626
2209153,Santa Cruz dos Milagres,PI,,-5.8323,-41.958
2209955,São João da Varjota,PI,133,-6.9473,-41.9292
2210805,Simplício Mendes,PI,133,-7.8617,-41.9248
2209500,Santo Inácio do Piauí,PI,133,-7.4691,-41.9179
2210052,São José do Divino,PI,161,-3.743,-41.9012
2201556,Bela Vista do Piauí,PI,133,-7.9161,-41.9009
2205276,Jatobá do Piauí,PI,28,-4.803,-41.8954
2202653,Caxingó,PI,,-3.4086,-41.8877
2202406,Capitão de Campos,PI,28,-4.472,-41.8851
2202109,Campinas do Piauí,PI,133,-7.6791,-41.8794
2200905,Aroazes,PI,,-6.2035,-41.8693
2209906,São João da Serra,PI,28,-5.4417,-41.8579
2202539,Caraúbas do Piauí,PI,,-3.537,-41.8459
2203859,Floresta do Piauí,PI,133,-7.4763,-41.8443
2211704,Wall Ferraz,PI,133,-7.2953,-41.8373
2204659,Ilha Grande,PI,,-2.8402,-41.8288
2202000,Buriti dos Lopes,PI,,-3.2936,-41.8181
2211308,Valença do Piauí,PI,,-6.2787,-41.8139
2202117,Campo Alegre do Fidalgo,PI,77,-8.3145,-41.7918
2208403,Piripiri,PI,161,-4.3949,-41.7882
2210656,Sigefredo Pacheco,PI,28,-4.7989,-41.7846
2209104,Santa Cruz do Piauí,PI,133,-7.2649,-41.7638
2204808,Ipiranga do Piauí,PI,,-6.8463,-41.7469
2208304,Piracuruca,PI,161,-3.8666,-41.7415
2207702,Parnaíba,PI,,-2.9228,-41.7354
2203453,Dom Inocêncio,PI,77,-8.8848,-41.72
2203404,Dom Expedito Lopes,PI,96,-6.9581,-41.7163
2204709,Inhuma,PI,,-6.6619,-41.6813
2207553,Paquetá,PI,96,-7.1075,-41.6472
2201919,Bom Princípio do Piauí,PI,,-3.2375,-41.6457
